day,value
2020-03-20,45.35
2020-03-23,44.5
2020-03-24,44.9
2020-03-25,44.15
2020-03-26,43.29
2020-03-27,43.19
2020-03-30,43.7
2020-03-31,43.35
2020-04-01,43.0
2020-04-02,44.0
2020-04-03,44.3
2020-04-13,43.099999999999994
2020-04-14,43.6
2020-04-15,43.35
2020-04-16,43.55
2020-04-17,43.5
2020-04-20,43.25
2020-04-21,43.099999999999994
2020-04-22,43.2
2020-04-23,43.05
2020-04-24,43.150000000000006
2020-04-27,43.7
2020-04-28,43.2
2020-04-29,42.95
2020-04-30,42.349999999999994
2020-05-04,42.900000000000006
2020-05-05,42.75
2020-05-06,42.6
2020-05-07,43.349999999999994
2020-05-08,44.150000000000006
2020-05-11,43.849999999999994
2020-05-12,43.8
2020-05-13,43.95
2020-05-14,43.900000000000006
2020-05-15,44.150000000000006
2020-05-19,44.150000000000006
2020-05-20,43.5
2020-05-21,43.3
2020-05-22,43.45
2020-05-25,43.400000000000006
2020-05-26,43.2
2020-05-27,43.099999999999994
2020-05-28,43.3
2020-05-29,43.25
2020-06-01,43.3
2020-06-02,43.3
2020-06-03,43.099999999999994
2020-06-04,43.0
2020-06-05,42.849999999999994
2020-06-08,42.55
2020-06-09,42.400000000000006
2020-06-10,42.7
2020-06-11,42.83
2020-06-12,43.099999999999994
2020-06-15,42.68
2020-06-16,42.849999999999994
2020-06-17,42.55
2020-06-18,42.45
2020-06-22,42.650000000000006
2020-06-23,42.400000000000006
2020-06-24,42.120000000000005
2020-06-25,42.150000000000006
2020-06-26,42.099999999999994
2020-06-29,42.05
2020-06-30,42.05
2020-07-01,42.2
2020-07-02,42.260000000000005
2020-07-03,42.55
2020-07-06,42.900000000000006
2020-07-07,43.2
2020-07-08,43.55
2020-07-09,43.67
2020-07-10,43.599999999999994
2020-07-13,43.599999999999994
2020-07-14,43.72
2020-07-15,43.849999999999994
2020-07-16,43.849999999999994
2020-07-17,43.900000000000006
2020-07-20,43.7
2020-07-21,43.370000000000005
2020-07-22,43.0
2020-07-23,42.599999999999994
2020-07-24,42.400000000000006
2020-07-27,42.349999999999994
2020-07-28,42.45
2020-07-29,42.47
2020-07-30,42.47
2020-07-31,42.55
2020-08-03,42.349999999999994
2020-08-04,42.7
2020-08-05,42.7
2020-08-06,42.55
2020-08-07,42.7
2020-08-10,42.629999999999995
2020-08-11,42.459999999999994
2020-08-12,42.45
2020-08-13,42.55
2020-08-14,42.5
2020-08-17,42.5
2020-08-18,42.75
2020-08-19,42.7
2020-08-20,42.95
2020-08-21,43.05
2020-08-24,42.900000000000006
2020-08-26,42.75
2020-08-27,42.7
2020-08-28,42.650000000000006
2020-08-31,42.5
2020-09-01,42.599999999999994
2020-09-02,42.55
2020-09-03,42.75
2020-09-04,42.55
2020-09-07,42.45
2020-09-08,42.45
2020-09-09,42.55
2020-09-10,42.55
2020-09-11,42.55
2020-09-14,42.5
2020-09-15,42.5
2020-09-16,42.45
2020-09-17,42.45
2020-09-18,42.45
2020-09-21,42.45
2020-09-22,42.400000000000006
2020-09-23,42.400000000000006
2020-09-24,42.400000000000006
2020-09-25,42.45
2020-09-28,42.55
2020-09-29,42.5
2020-09-30,42.5
2020-10-01,42.55
2020-10-02,42.55
2020-10-05,42.55
2020-10-06,42.5
2020-10-07,42.5
2020-10-08,42.5
2020-10-09,42.55
2020-10-13,42.599999999999994
2020-10-14,42.650000000000006
2020-10-15,42.650000000000006
2020-10-16,42.849999999999994
2020-10-19,42.900000000000006
2020-10-20,42.75
2020-10-21,42.650000000000006
2020-10-22,42.650000000000006
2020-10-23,42.650000000000006
2020-10-26,42.650000000000006
2020-10-27,42.650000000000006
2020-10-28,42.7
2020-10-29,42.900000000000006
2020-10-30,42.900000000000006
2020-11-03,43.05
2020-11-04,42.900000000000006
2020-11-05,42.900000000000006
2020-11-06,42.8
2020-11-09,42.75
2020-11-10,42.650000000000006
2020-11-11,42.7
2020-11-12,42.900000000000006
2020-11-13,42.849999999999994
2020-11-16,42.95
2020-11-17,42.849999999999994
2020-11-18,42.75
2020-11-19,42.7
2020-11-20,42.8
2020-11-23,42.8
2020-11-24,42.650000000000006
2020-11-25,42.599999999999994
2020-11-26,42.650000000000006
2020-11-27,42.599999999999994
2020-11-30,42.599999999999994
2020-12-01,42.5
2020-12-02,42.400000000000006
2020-12-03,42.7
2020-12-04,42.650000000000006
2020-12-07,42.7
2020-12-08,42.650000000000006
2020-12-09,42.650000000000006
2020-12-10,42.599999999999994
2020-12-11,42.45
2020-12-14,42.45
2020-12-15,42.400000000000006
2020-12-16,42.400000000000006
2020-12-17,42.400000000000006
2020-12-18,42.3
2020-12-21,42.099999999999994
2020-12-22,42.150000000000006
2020-12-23,42.3
2020-12-24,42.3
2020-12-28,42.2
2020-12-29,42.150000000000006
2020-12-30,42.25
2020-12-31,42.45
2021-01-04,42.45
2021-01-05,42.2
2021-01-07,42.3
2021-01-08,42.5
2021-01-11,42.45
2021-01-12,42.650000000000006
2021-01-13,42.45
2021-01-14,42.400000000000006
2021-01-15,42.349999999999994
2021-01-18,42.349999999999994
2021-01-19,42.3
2021-01-20,42.25
2021-01-21,42.099999999999994
2021-01-22,42.150000000000006
2021-01-25,42.150000000000006
2021-01-26,42.0
2021-01-27,42.05
2021-01-28,42.25
2021-01-29,42.3
2021-02-01,42.3
2021-02-02,42.3
2021-02-03,42.349999999999994
2021-02-04,42.45
2021-02-05,42.599999999999994
2021-02-08,42.55
2021-02-09,42.5
2021-02-10,42.599999999999994
2021-02-11,42.7
2021-02-12,42.650000000000006
2021-02-17,42.650000000000006
2021-02-18,42.849999999999994
2021-02-19,42.849999999999994
2021-02-22,42.849999999999994
2021-02-23,43.0
2021-02-24,43.05
2021-02-25,43.05
2021-02-26,43.2
2021-03-01,43.2
2021-03-02,43.150000000000006
2021-03-03,43.400000000000006
2021-03-04,44.05
2021-03-05,44.05
2021-03-08,44.400000000000006
2021-03-09,44.55
2021-03-10,44.599999999999994
2021-03-11,44.55
2021-03-12,44.349999999999994
2021-03-15,44.5
2021-03-16,44.55
2021-03-17,44.5
2021-03-18,44.45
2021-03-19,44.349999999999994
2021-03-22,44.150000000000006
2021-03-23,44.25
2021-03-24,44.099999999999994
2021-03-25,44.3
2021-03-26,44.400000000000006
2021-04-05,44.25
2021-04-06,44.25
2021-04-07,44.2
2021-04-08,44.05
2021-04-09,43.900000000000006
2021-04-12,44.099999999999994
2021-04-13,44.3
2021-04-14,44.2
2021-04-15,44.150000000000006
2021-04-16,44.150000000000006
2021-04-20,44.25
2021-04-21,44.2
2021-04-22,44.150000000000006
2021-04-23,44.099999999999994
2021-04-26,44.05
2021-04-27,44.05
2021-04-28,44.05
2021-04-29,43.849999999999994
2021-04-30,43.849999999999994
2021-05-03,43.900000000000006
2021-05-04,43.900000000000006
2021-05-05,44.05
2021-05-06,44.099999999999994
2021-05-07,43.95
2021-05-10,43.849999999999994
2021-05-11,44.0
2021-05-12,44.0
2021-05-13,44.150000000000006
2021-05-14,44.150000000000006
2021-05-18,44.150000000000006
2021-05-19,44.05
2021-05-20,44.150000000000006
2021-05-21,44.05
2021-05-24,44.099999999999994
2021-05-25,43.95
2021-05-26,43.900000000000006
2021-05-27,43.849999999999994
2021-05-28,43.8
2021-05-31,43.900000000000006
2021-06-01,43.849999999999994
2021-06-02,43.7
2021-06-03,43.650000000000006
2021-06-04,43.7
2021-06-07,43.599999999999994
2021-06-08,43.55
2021-06-09,43.5
2021-06-10,43.55
2021-06-11,43.599999999999994
2021-06-14,43.7
2021-06-15,43.599999999999994
2021-06-16,43.650000000000006
2021-06-17,43.7
2021-06-18,43.7
2021-06-21,43.849999999999994
2021-06-22,43.599999999999994
2021-06-23,43.55
2021-06-24,43.45
2021-06-25,43.45
2021-06-28,43.55
2021-06-29,43.55
2021-06-30,43.5
2021-07-01,43.7
2021-07-02,43.7
2021-07-05,43.8
2021-07-06,43.75
2021-07-07,43.900000000000006
2021-07-08,44.05
2021-07-09,43.95
2021-07-12,43.849999999999994
2021-07-13,43.95
2021-07-14,43.95
2021-07-15,43.849999999999994
2021-07-16,43.870000000000005
2021-07-19,43.900000000000006
2021-07-20,44.0
2021-07-21,43.900000000000006
2021-07-22,43.8
2021-07-23,43.7
2021-07-26,43.75
2021-07-27,43.8
2021-07-28,43.8
2021-07-29,43.75
2021-07-30,43.7
2021-08-02,43.7
2021-08-03,43.599999999999994
2021-08-04,43.650000000000006
2021-08-05,43.75
2021-08-06,43.7
2021-08-09,43.7
2021-08-10,43.650000000000006
2021-08-11,43.650000000000006
2021-08-12,43.55
2021-08-13,43.349999999999994
2021-08-16,43.3
2021-08-17,43.25
2021-08-18,43.150000000000006
2021-08-19,43.150000000000006
2021-08-20,43.2
2021-08-23,43.150000000000006
2021-08-24,42.95
2021-08-26,42.8
2021-08-27,42.55
2021-08-30,42.55
2021-08-31,42.400000000000006
2021-09-01,42.5
2021-09-02,42.55
2021-09-03,42.599999999999994
2021-09-06,42.7
2021-09-07,42.599999999999994
2021-09-08,42.599999999999994
2021-09-09,42.45
2021-09-10,42.7
2021-09-13,42.75
2021-09-14,42.75
2021-09-15,42.650000000000006
2021-09-16,42.650000000000006
2021-09-17,42.599999999999994
2021-09-20,42.7
2021-09-21,42.849999999999994
2021-09-22,42.7
2021-09-23,42.599999999999994
2021-09-24,42.599999999999994
2021-09-27,42.7
2021-09-28,42.7
2021-09-29,42.849999999999994
2021-10-01,42.95
2021-10-04,42.95
2021-10-05,43.0
2021-10-06,43.05
2021-10-07,43.3
2021-10-08,43.3
2021-10-12,43.45
2021-10-13,43.650000000000006
2021-10-14,43.8
2021-10-15,43.620000000000005
2021-10-18,43.849999999999994
2021-10-19,43.75
2021-10-20,43.8
2021-10-21,43.75
2021-10-22,43.900000000000006
2021-10-25,43.849999999999994
2021-10-26,43.599999999999994
2021-10-27,43.599999999999994
2021-10-28,43.75
2021-10-29,43.95
2021-11-01,44.2
2021-11-03,44.150000000000006
2021-11-04,44.150000000000006
2021-11-05,43.900000000000006
2021-11-08,43.599999999999994
2021-11-09,43.5
2021-11-10,43.55
2021-11-11,43.8
2021-11-12,43.8
2021-11-15,44.150000000000006
2021-11-16,44.05
2021-11-17,44.05
2021-11-18,44.099999999999994
2021-11-19,44.2
2021-11-22,44.05
2021-11-23,44.0
2021-11-24,44.150000000000006
2021-11-25,44.099999999999994
2021-11-26,44.05
2021-11-29,44.2
2021-11-30,44.0
2021-12-01,44.099999999999994
2021-12-02,44.150000000000006
2021-12-03,44.150000000000006
2021-12-06,44.150000000000006
2021-12-07,44.150000000000006
2021-12-08,44.15
2021-12-09,44.17
2021-12-10,44.2
2021-12-13,44.25
2021-12-14,44.25
2021-12-15,44.3
2021-12-16,44.400000000000006
2021-12-17,44.45
2021-12-20,44.3
2021-12-21,44.349999999999994
2021-12-22,44.349999999999994
2021-12-23,44.400000000000006
2021-12-24,44.400000000000006
2021-12-27,44.400000000000006
2021-12-28,44.45
2021-12-29,44.45
2021-12-30,44.75
2021-12-31,44.7
2022-01-03,44.7
2022-01-04,44.599999999999994
2022-01-05,44.75
2022-01-08,44.55
2022-01-10,44.55
2022-01-11,44.7
2022-01-12,44.650000000000006
2022-01-13,44.650000000000006
2022-01-14,44.55
2022-01-17,44.599999999999994
2022-01-18,44.599999999999994
2022-01-19,44.599999999999994
2022-01-20,44.599999999999994
2022-01-21,44.599999999999994
2022-01-24,44.55
2022-01-25,44.5
2022-01-26,44.45
2022-01-27,44.25
2022-01-28,44.099999999999994
2022-01-31,44.099999999999994
2022-02-01,44.150000000000006
2022-02-02,43.8
2022-02-03,43.849999999999994
2022-02-04,43.75
2022-02-07,43.7
2022-02-08,43.599999999999994
2022-02-09,43.349999999999994
2022-02-10,43.150000000000006
2022-02-11,43.150000000000006
2022-02-14,43.099999999999994
2022-02-15,43.099999999999994
2022-02-16,43.05
2022-02-17,42.900000000000006
2022-02-18,42.900000000000006
2022-02-21,43.0
2022-02-22,42.8
2022-02-23,42.5
2022-02-24,42.2
2022-02-25,43.099999999999994
2022-03-02,42.55
2022-03-03,42.7
2022-03-04,42.55
2022-03-07,42.7
2022-03-08,42.8
2022-03-09,42.75
2022-03-10,42.55
2022-03-11,42.599999999999994
2022-03-14,42.650000000000006
2022-03-15,42.75
2022-03-16,42.8
2022-03-17,42.650000000000006
2022-03-18,42.5
2022-03-21,42.599999999999994
2022-03-22,42.5
2022-03-23,42.3
2022-03-24,42.05
2022-03-25,41.75
2022-03-28,41.5
2022-03-29,41.400000000000006
2022-03-30,41.2
2022-03-31,41.05
2022-04-01,41.6
2022-04-04,41.25
2022-04-05,41.400000000000006
2022-04-06,41.5
2022-04-07,41.849999999999994
2022-04-08,42.05
2022-04-19,41.3
2022-04-20,41.0
2022-04-21,40.599999999999994
2022-04-22,39.8
2022-04-25,40.05
2022-04-26,40.7
2022-04-27,41.150000000000006
2022-04-28,41.2
2022-04-29,41.150000000000006
2022-05-02,40.849999999999994
2022-05-03,41.099999999999994
2022-05-04,41.05
2022-05-05,41.2
2022-05-06,41.400000000000006
2022-05-09,41.55
2022-05-10,41.8
2022-05-11,41.650000000000006
2022-05-12,41.55
2022-05-13,41.75
2022-05-17,41.45
2022-05-18,40.400000000000006
2022-05-19,40.599999999999994
2022-05-20,40.400000000000006
2022-05-23,40.2
2022-05-24,40.0
2022-05-25,40.0
2022-05-26,40.0
2022-05-27,39.900000000000006
2022-05-30,39.95
2022-05-31,40.0
2022-06-01,39.900000000000006
2022-06-02,40.0
2022-06-03,40.0
2022-06-06,39.85
2022-06-07,39.599999999999994
2022-06-08,39.599999999999994
2022-06-09,39.45
2022-06-10,39.349999999999994
2022-06-13,39.55
2022-06-14,40.0
2022-06-15,40.05
2022-06-16,40.05
2022-06-17,40.0
2022-06-20,40.15
2022-06-21,40.0
2022-06-22,39.8
2022-06-23,39.8
2022-06-24,39.7
2022-06-27,39.7
2022-06-28,39.349999999999994
2022-06-29,39.2
2022-06-30,39.55
2022-07-01,39.75
2022-07-04,40.0
2022-07-05,40.0
2022-07-06,40.05
2022-07-07,40.25
2022-07-08,40.3
2022-07-11,40.35
2022-07-12,40.599999999999994
2022-07-13,41.0
2022-07-14,41.25
2022-07-15,41.900000000000006
2022-07-19,42.2
2022-07-20,41.95
2022-07-21,41.849999999999994
2022-07-22,41.849999999999994
2022-07-25,41.8
2022-07-26,41.650000000000006
2022-07-27,41.650000000000006
2022-07-28,41.45
2022-07-29,40.849999999999994
2022-08-01,40.9
2022-08-02,40.75
2022-08-03,41.05
2022-08-04,40.900000000000006
2022-08-05,40.650000000000006
2022-08-08,40.599999999999994
2022-08-09,40.099999999999994
2022-08-10,40.2
2022-08-11,40.2
2022-08-12,40.25
2022-08-15,40.15
2022-08-16,40.150000000000006
2022-08-17,40.25
2022-08-18,40.349999999999994
2022-08-19,40.5
2022-08-22,40.45
2022-08-23,40.45
2022-08-24,40.349999999999994
2022-08-26,40.4
2022-08-29,40.5
2022-08-30,40.650000000000006
2022-08-31,40.849999999999994
2022-09-01,40.95
2022-09-02,40.95
2022-09-05,40.9
2022-09-06,40.7
2022-09-07,40.8
2022-09-08,40.900000000000006
2022-09-09,40.8
2022-09-12,40.7
2022-09-13,40.650000000000006
2022-09-14,40.75
2022-09-15,40.7
2022-09-16,40.7
2022-09-19,40.95
2022-09-20,40.900000000000006
2022-09-21,40.95
2022-09-22,40.8
2022-09-23,40.650000000000006
2022-09-26,40.9
2022-09-27,40.9
2022-09-28,41.3
2022-09-29,41.400000000000006
2022-09-30,41.7
2022-10-03,41.099999999999994
2022-10-04,41.099999999999994
2022-10-05,40.95
2022-10-06,40.900000000000006
2022-10-07,40.900000000000006
2022-10-11,41.05
2022-10-12,41.05
2022-10-13,41.150000000000006
2022-10-14,41.2
2022-10-17,41.25
2022-10-18,41.2
2022-10-19,41.3
2022-10-20,41.150000000000006
2022-10-21,41.2
2022-10-24,41.2
2022-10-25,41.2
2022-10-26,41.150000000000006
2022-10-27,40.900000000000006
2022-10-28,40.599999999999994
2022-10-31,40.55
2022-11-01,40.650000000000006
2022-11-03,40.4
2022-11-04,40.349999999999994
2022-11-07,39.9
2022-11-08,39.900000000000006
2022-11-09,40.05
2022-11-10,40.099999999999994
2022-11-11,40.099999999999994
2022-11-14,40.0
2022-11-15,39.849999999999994
2022-11-16,39.8
2022-11-17,39.849999999999994
2022-11-18,40.05
2022-11-21,39.75
2022-11-22,39.599999999999994
2022-11-23,39.25
2022-11-24,39.2
2022-11-25,39.25
2022-11-28,39.3
2022-11-29,39.5
2022-11-30,39.400000000000006
2022-12-01,39.25
2022-12-02,39.099999999999994
2022-12-05,39.25
2022-12-06,39.3
2022-12-07,39.2
2022-12-08,39.05
2022-12-12,38.85
2022-12-13,38.8
2022-12-14,38.7
2022-12-15,38.599999999999994
2022-12-16,38.8
2022-12-19,38.85
2022-12-20,38.75
2022-12-21,38.349999999999994
2022-12-22,38.45
2022-12-23,38.849999999999994
2022-12-26,39.3
2022-12-27,39.599999999999994
2022-12-28,40.099999999999994
2022-12-29,39.8
2022-12-30,39.8
2023-01-02,39.95
2023-01-03,39.900000000000006
2023-01-04,39.849999999999994
2023-01-05,39.849999999999994
2023-01-09,39.900000000000006
2023-01-10,39.849999999999994
2023-01-11,39.75
2023-01-12,39.8
2023-01-13,39.650000000000006
2023-01-16,39.7
2023-01-17,39.650000000000006
2023-01-18,39.55
2023-01-19,39.25
2023-01-20,39.150000000000006
2023-01-23,39.05
2023-01-24,39.150000000000006
2023-01-25,39.099999999999994
2023-01-26,39.099999999999994
2023-01-27,38.95
2023-01-30,38.65
2023-01-31,38.7
2023-02-01,38.7
2023-02-02,38.75
2023-02-03,38.849999999999994
2023-02-06,39.15
2023-02-07,39.2
2023-02-08,39.05
2023-02-09,39.099999999999994
2023-02-10,39.150000000000006
2023-02-13,39.05
2023-02-14,39.05
2023-02-15,39.099999999999994
2023-02-16,39.45
2023-02-17,39.5
2023-02-22,39.150000000000006
2023-02-23,38.8
2023-02-24,38.650000000000006
2023-02-27,38.95
2023-02-28,39.0
2023-03-01,39.0
2023-03-02,38.900000000000006
2023-03-03,39.25
2023-03-06,39.45
2023-03-07,39.25
2023-03-08,39.3
2023-03-09,39.2
2023-03-10,39.2
2023-03-13,39.25
2023-03-14,39.349999999999994
2023-03-15,39.25
2023-03-16,39.55
2023-03-17,39.599999999999994
2023-03-20,39.45
2023-03-21,39.2
2023-03-22,38.95
2023-03-23,38.900000000000006
2023-03-24,38.8
2023-03-27,38.95
2023-03-28,38.849999999999994
2023-03-29,38.8
2023-03-30,38.900000000000006
2023-03-31,38.8
2023-04-10,38.75
2023-04-11,38.7
2023-04-12,38.7
2023-04-13,38.7
2023-04-14,38.8
2023-04-18,39.0
2023-04-19,38.849999999999994
2023-04-20,39.05
2023-04-21,39.0
2023-04-24,39.0
2023-04-25,38.900000000000006
2023-04-26,38.900000000000006
2023-04-27,38.7
2023-04-28,38.650000000000006
2023-05-02,38.849999999999994
2023-05-03,39.05
2023-05-04,39.0
2023-05-05,38.95
2023-05-08,38.8
2023-05-09,38.75
2023-05-10,38.900000000000006
2023-05-11,38.95
2023-05-12,39.05
2023-05-15,39.0
2023-05-16,38.95
2023-05-17,38.95
2023-05-18,38.900000000000006
2023-05-19,38.900000000000006
2023-05-23,38.8
2023-05-24,38.7
2023-05-25,38.7
2023-05-26,38.849999999999994
2023-05-29,38.8
2023-05-30,38.75
2023-05-31,38.75
2023-06-01,38.8
2023-06-02,38.8
2023-06-05,38.75
2023-06-06,38.849999999999994
2023-06-07,39.0
2023-06-08,39.0
2023-06-09,38.849999999999994
2023-06-12,38.7
2023-06-13,38.650000000000006
2023-06-14,38.45
2023-06-15,38.3
2023-06-16,38.150000000000006
2023-06-20,38.0
2023-06-21,37.95
2023-06-22,37.900000000000006
2023-06-23,37.75
2023-06-26,37.55
2023-06-27,37.599999999999994
2023-06-28,37.55
2023-06-29,37.599999999999994
2023-06-30,37.5
2023-07-03,37.5
2023-07-04,37.5
2023-07-05,37.599999999999994
2023-07-06,38.349999999999994
2023-07-07,38.3
2023-07-10,38.15
2023-07-11,38.05
2023-07-12,38.25
2023-07-13,38.2
2023-07-14,38.05
2023-07-17,38.05
2023-07-19,38.05
2023-07-20,38.05
2023-07-21,38.0
2023-07-24,37.95
2023-07-25,37.8
2023-07-26,37.7
2023-07-27,37.75
2023-07-28,37.75
2023-07-31,37.65
2023-08-01,37.400000000000006
2023-08-02,37.599999999999994
2023-08-03,37.900000000000006
2023-08-04,38.349999999999994
2023-08-07,38.05
2023-08-08,38.0
2023-08-09,38.0
2023-08-10,37.95
2023-08-11,37.8
2023-08-14,37.9
2023-08-15,38.0
2023-08-16,37.9
2023-08-17,37.849999999999994
2023-08-18,37.849999999999994
2023-08-21,37.9
2023-08-22,37.95
2023-08-23,37.849999999999994
2023-08-24,37.7
2023-08-28,37.7
2023-08-29,37.7
2023-08-30,37.849999999999994
2023-08-31,37.650000000000006
2023-09-01,37.650000000000006
2023-09-04,37.7
2023-09-05,37.75
2023-09-06,37.849999999999994
2023-09-07,37.900000000000006
2023-09-08,38.05
2023-09-11,38.15
2023-09-12,38.099999999999994
2023-09-13,38.3
2023-09-14,38.25
2023-09-15,38.150000000000006
2023-09-18,38.0
2023-09-19,38.099999999999994
2023-09-20,38.150000000000006
2023-09-21,38.099999999999994
2023-09-22,38.2
2023-09-25,38.2
2023-09-26,38.25
2023-09-27,38.3
2023-09-28,38.5
2023-09-29,38.7
2023-10-02,38.5
2023-10-03,38.75
2023-10-04,39.2
2023-10-05,39.349999999999994
2023-10-06,39.400000000000006
2023-10-09,39.6
2023-10-10,39.900000000000006
2023-10-11,39.900000000000006
2023-10-12,39.8
2023-10-13,40.0
2023-10-17,39.900000000000006
2023-10-18,39.849999999999994
2023-10-19,39.95
2023-10-20,39.900000000000006
2023-10-23,40.0
2023-10-24,39.8
2023-10-25,39.900000000000006
2023-10-26,39.900000000000006
2023-10-27,40.0
2023-10-30,39.95
2023-10-31,39.95
2023-11-01,40.0
2023-11-03,40.05
2023-11-06,39.9
2023-11-07,39.95
2023-11-08,39.95
2023-11-09,39.9
2023-11-10,39.75
2023-11-13,39.9
2023-11-14,40.0
2023-11-15,39.8
2023-11-16,39.650000000000006
2023-11-17,39.5
2023-11-20,39.55
2023-11-21,39.3
2023-11-22,39.150000000000006
2023-11-23,39.25
2023-11-24,39.3
2023-11-27,39.25
2023-11-28,39.2
2023-11-29,39.05
2023-11-30,39.05
2023-12-01,39.099999999999994
2023-12-04,38.85
2023-12-05,39.099999999999994
2023-12-06,39.2
2023-12-07,39.099999999999994
2023-12-08,39.25
2023-12-11,39.4
2023-12-12,39.7
2023-12-13,39.400000000000006
2023-12-14,39.95
2023-12-15,39.5
2023-12-18,39.35
2023-12-19,39.3
2023-12-20,39.400000000000006
2023-12-21,39.45
2023-12-22,39.349999999999994
2023-12-26,39.3
2023-12-27,39.150000000000006
2023-12-28,39.0
2023-12-29,39.099999999999994
2024-01-02,38.85
2024-01-03,39.150000000000006
2024-01-04,39.2
2024-01-05,39.3
2024-01-08,39.4
2024-01-09,39.3
2024-01-10,39.45
2024-01-11,39.3
2024-01-12,39.3
2024-01-15,39.25
2024-01-16,39.2
2024-01-17,39.25
2024-01-18,39.3
2024-01-19,39.25
2024-01-22,39.1
2024-01-23,38.650000000000006
2024-01-24,38.849999999999994
2024-01-25,38.849999999999994
2024-01-26,39.0
2024-01-29,39.0
2024-01-30,39.150000000000006
2024-01-31,39.150000000000006
2024-02-01,39.150000000000006
2024-02-02,39.0
2024-02-05,39.05
2024-02-06,39.2
2024-02-07,39.099999999999994
2024-02-08,39.099999999999994
2024-02-09,39.2
2024-02-14,39.2
2024-02-15,39.2
2024-02-16,39.099999999999994
2024-02-19,39.15
2024-02-20,39.099999999999994
2024-02-21,39.05
2024-02-22,39.099999999999994
2024-02-23,39.099999999999994
2024-02-26,39.1
2024-02-27,39.2
2024-02-28,39.150000000000006
2024-02-29,39.099999999999994
2024-03-01,39.05
2024-03-04,38.9
2024-03-05,39.05
2024-03-06,39.05
2024-03-07,38.900000000000006
2024-03-08,38.75
2024-03-11,38.75
2024-03-12,38.8
2024-03-13,38.8
2024-03-14,38.599999999999994
2024-03-15,38.400000000000006
2024-03-18,38.45
2024-03-19,38.45
2024-03-20,38.400000000000006
2024-03-21,38.0
2024-03-22,37.650000000000006
2024-04-01,37.900000000000006
2024-04-02,38.150000000000006
2024-04-03,38.349999999999994
2024-04-04,38.349999999999994
2024-04-05,38.55
2024-04-08,38.8
2024-04-09,38.400000000000006
2024-04-10,38.8
2024-04-11,38.650000000000006
2024-04-12,38.8
2024-04-15,38.900000000000006
2024-04-16,39.150000000000006
2024-04-17,38.599999999999994
2024-04-18,38.55
2024-04-19,38.55
2024-04-23,38.3
2024-04-24,38.45
2024-04-25,38.5
2024-04-26,38.2
2024-04-29,38.25
2024-04-30,38.25
2024-05-02,38.25
2024-05-03,38.05
2024-05-06,38.15
2024-05-07,38.45
2024-05-08,38.650000000000006
2024-05-09,38.45
2024-05-10,38.55
2024-05-13,38.55
2024-05-14,38.55
2024-05-15,38.7
2024-05-16,38.8
2024-05-17,38.7
2024-05-20,38.5
2024-05-21,38.25
2024-05-22,38.349999999999994
2024-05-23,38.45
2024-05-24,38.5
2024-05-27,38.6
2024-05-28,38.55
2024-05-29,38.599999999999994
2024-05-30,38.849999999999994
2024-05-31,38.7
2024-06-03,38.8
2024-06-04,38.95
2024-06-05,39.0
2024-06-06,39.099999999999994
2024-06-07,38.849999999999994
2024-06-10,39.05
2024-06-11,39.099999999999994
2024-06-12,39.099999999999994
2024-06-13,39.25
2024-06-14,39.25
2024-06-17,39.2
2024-06-18,39.4
2024-06-20,39.35
2024-06-21,39.7
2024-06-24,39.6
2024-06-25,39.3
2024-06-26,39.099999999999994
2024-06-27,39.55
2024-06-28,39.599999999999994
2024-07-01,39.95
2024-07-02,40.150000000000006
2024-07-03,40.3
2024-07-04,40.150000000000006
2024-07-05,40.0
2024-07-08,40.1
2024-07-09,40.05
2024-07-10,39.95
2024-07-11,40.099999999999994
2024-07-12,40.099999999999994
2024-07-15,40.1
2024-07-16,40.150000000000006
2024-07-17,40.2
2024-07-19,40.2
2024-07-22,40.35
2024-07-23,40.150000000000006
2024-07-24,40.2
2024-07-25,40.25
2024-07-26,40.3
2024-07-29,40.25
2024-07-30,40.25
2024-07-31,40.25
2024-08-01,40.25
2024-08-02,40.45
2024-08-05,40.5
2024-08-06,40.599999999999994
2024-08-07,40.5
2024-08-08,40.45
2024-08-09,40.25
2024-08-12,40.25
2024-08-13,40.349999999999994
2024-08-14,40.349999999999994
2024-08-15,40.3
2024-08-16,40.349999999999994
2024-08-19,40.3
2024-08-20,40.25
2024-08-21,40.25
2024-08-22,40.349999999999994
2024-08-23,40.349999999999994
2024-08-26,40.25
2024-08-27,40.25
2024-08-28,40.25
2024-08-29,40.349999999999994
2024-08-30,40.349999999999994
2024-09-02,40.3
2024-09-03,40.3
2024-09-04,40.349999999999994
2024-09-05,40.400000000000006
2024-09-06,40.349999999999994
2024-09-09,40.35
2024-09-10,40.400000000000006
2024-09-11,40.55
2024-09-12,41.0
2024-09-13,40.900000000000006
2024-09-16,40.8
2024-09-17,41.0
2024-09-18,41.099999999999994
2024-09-19,41.25
2024-09-20,41.425
2024-09-23,41.7
2024-09-24,42.25
2024-09-25,42.2
2024-09-26,41.95
2024-09-27,41.55
2024-09-30,41.6
2024-10-01,41.75
2024-10-02,41.8
2024-10-03,41.75
